<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerPrimitive()>/org.jsonschema2pojo.GenerationConfig.isUsePrimitives/0	<org.jsonschema2pojo.GenerationConfig: boolean isUsePrimitives()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerPrimitive()>	110	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerPrimitive()>/$stack12
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerPrimitive()>/com.sun.codemodel.JType.fullName/0	<com.sun.codemodel.JType: java.lang.String fullName()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerPrimitive()>	114	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerPrimitive()>/result#_112
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeIntegerPrimitive()>/org.jsonschema2pojo.GenerationConfig.isUsePrimitives/0	<org.jsonschema2pojo.GenerationConfig: boolean isUsePrimitives()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeIntegerPrimitive()>	126	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeIntegerPrimitive()>/$stack13
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeIntegerPrimitive()>/com.sun.codemodel.JType.fullName/0	<com.sun.codemodel.JType: java.lang.String fullName()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeIntegerPrimitive()>	130	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeIntegerPrimitive()>/result#_128
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesBigInteger()>/org.jsonschema2pojo.GenerationConfig.isUseBigIntegers/0	<org.jsonschema2pojo.GenerationConfig: boolean isUseBigIntegers()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesBigInteger()>	141	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesBigInteger()>/$stack12
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesBigInteger()>/com.sun.codemodel.JType.fullName/0	<com.sun.codemodel.JType: java.lang.String fullName()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesBigInteger()>	145	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesBigInteger()>/result#_143
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesBigIntegerOverridingLong()>/org.jsonschema2pojo.GenerationConfig.isUseBigIntegers/0	<org.jsonschema2pojo.GenerationConfig: boolean isUseBigIntegers()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesBigIntegerOverridingLong()>	157	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesBigIntegerOverridingLong()>/$stack12
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesBigIntegerOverridingLong()>/org.jsonschema2pojo.GenerationConfig.isUseLongIntegers/0	<org.jsonschema2pojo.GenerationConfig: boolean isUseLongIntegers()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesBigIntegerOverridingLong()>	158	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesBigIntegerOverridingLong()>/$stack18
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesBigIntegerOverridingLong()>/com.sun.codemodel.JType.fullName/0	<com.sun.codemodel.JType: java.lang.String fullName()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesBigIntegerOverridingLong()>	162	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesBigIntegerOverridingLong()>/result#_160
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesBigDecimal()>/org.jsonschema2pojo.GenerationConfig.isUseBigDecimals/0	<org.jsonschema2pojo.GenerationConfig: boolean isUseBigDecimals()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesBigDecimal()>	173	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesBigDecimal()>/$stack12
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesBigDecimal()>/com.sun.codemodel.JType.fullName/0	<com.sun.codemodel.JType: java.lang.String fullName()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesBigDecimal()>	177	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesBigDecimal()>/result#_175
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesBigDecimalOverridingDouble()>/org.jsonschema2pojo.GenerationConfig.isUseDoubleNumbers/0	<org.jsonschema2pojo.GenerationConfig: boolean isUseDoubleNumbers()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesBigDecimalOverridingDouble()>	189	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesBigDecimalOverridingDouble()>/$stack12
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesBigDecimalOverridingDouble()>/org.jsonschema2pojo.GenerationConfig.isUseBigDecimals/0	<org.jsonschema2pojo.GenerationConfig: boolean isUseBigDecimals()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesBigDecimalOverridingDouble()>	190	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesBigDecimalOverridingDouble()>/$stack18
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesBigDecimalOverridingDouble()>/com.sun.codemodel.JType.fullName/0	<com.sun.codemodel.JType: java.lang.String fullName()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesBigDecimalOverridingDouble()>	194	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesBigDecimalOverridingDouble()>/result#_192
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeInteger()>/org.jsonschema2pojo.GenerationConfig.isUsePrimitives/0	<org.jsonschema2pojo.GenerationConfig: boolean isUsePrimitives()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeInteger()>	207	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeInteger()>/$stack13
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeInteger()>/com.sun.codemodel.JType.fullName/0	<com.sun.codemodel.JType: java.lang.String fullName()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeInteger()>	211	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeInteger()>/result#_209
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongPrimitive()>/org.jsonschema2pojo.GenerationConfig.isUsePrimitives/0	<org.jsonschema2pojo.GenerationConfig: boolean isUsePrimitives()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongPrimitive()>	223	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongPrimitive()>/$stack13
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongPrimitive()>/com.sun.codemodel.JType.fullName/0	<com.sun.codemodel.JType: java.lang.String fullName()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongPrimitive()>	227	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongPrimitive()>/result#_225
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLong()>/org.jsonschema2pojo.GenerationConfig.isUsePrimitives/0	<org.jsonschema2pojo.GenerationConfig: boolean isUsePrimitives()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLong()>	239	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLong()>/$stack13
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLong()>/com.sun.codemodel.JType.fullName/0	<com.sun.codemodel.JType: java.lang.String fullName()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLong()>	243	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLong()>/result#_241
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongPrimitiveWhenMaximumGreaterThanIntegerMax()>/org.jsonschema2pojo.GenerationConfig.isUsePrimitives/0	<org.jsonschema2pojo.GenerationConfig: boolean isUsePrimitives()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongPrimitiveWhenMaximumGreaterThanIntegerMax()>	255	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongPrimitiveWhenMaximumGreaterThanIntegerMax()>/$stack13
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongPrimitiveWhenMaximumGreaterThanIntegerMax()>/com.sun.codemodel.JType.fullName/0	<com.sun.codemodel.JType: java.lang.String fullName()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongPrimitiveWhenMaximumGreaterThanIntegerMax()>	259	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongPrimitiveWhenMaximumGreaterThanIntegerMax()>/result#_257
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongWhenMaximumGreaterThanIntegerMax()>/org.jsonschema2pojo.GenerationConfig.isUsePrimitives/0	<org.jsonschema2pojo.GenerationConfig: boolean isUsePrimitives()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongWhenMaximumGreaterThanIntegerMax()>	271	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongWhenMaximumGreaterThanIntegerMax()>/$stack13
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongWhenMaximumGreaterThanIntegerMax()>/com.sun.codemodel.JType.fullName/0	<com.sun.codemodel.JType: java.lang.String fullName()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongWhenMaximumGreaterThanIntegerMax()>	275	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongWhenMaximumGreaterThanIntegerMax()>/result#_273
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongPrimitiveWhenMaximumLessThanIntegerMin()>/org.jsonschema2pojo.GenerationConfig.isUsePrimitives/0	<org.jsonschema2pojo.GenerationConfig: boolean isUsePrimitives()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongPrimitiveWhenMaximumLessThanIntegerMin()>	287	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongPrimitiveWhenMaximumLessThanIntegerMin()>/$stack13
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongPrimitiveWhenMaximumLessThanIntegerMin()>/com.sun.codemodel.JType.fullName/0	<com.sun.codemodel.JType: java.lang.String fullName()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongPrimitiveWhenMaximumLessThanIntegerMin()>	291	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongPrimitiveWhenMaximumLessThanIntegerMin()>/result#_289
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongWhenMaximumLessThanIntegerMin()>/org.jsonschema2pojo.GenerationConfig.isUsePrimitives/0	<org.jsonschema2pojo.GenerationConfig: boolean isUsePrimitives()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongWhenMaximumLessThanIntegerMin()>	303	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongWhenMaximumLessThanIntegerMin()>/$stack13
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongWhenMaximumLessThanIntegerMin()>/com.sun.codemodel.JType.fullName/0	<com.sun.codemodel.JType: java.lang.String fullName()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongWhenMaximumLessThanIntegerMin()>	307	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongWhenMaximumLessThanIntegerMin()>/result#_305
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongPrimitiveWhenMinimumLessThanIntegerMin()>/org.jsonschema2pojo.GenerationConfig.isUsePrimitives/0	<org.jsonschema2pojo.GenerationConfig: boolean isUsePrimitives()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongPrimitiveWhenMinimumLessThanIntegerMin()>	319	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongPrimitiveWhenMinimumLessThanIntegerMin()>/$stack13
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongPrimitiveWhenMinimumLessThanIntegerMin()>/com.sun.codemodel.JType.fullName/0	<com.sun.codemodel.JType: java.lang.String fullName()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongPrimitiveWhenMinimumLessThanIntegerMin()>	323	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongPrimitiveWhenMinimumLessThanIntegerMin()>/result#_321
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongWhenMinimumLessThanIntegerMin()>/org.jsonschema2pojo.GenerationConfig.isUsePrimitives/0	<org.jsonschema2pojo.GenerationConfig: boolean isUsePrimitives()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongWhenMinimumLessThanIntegerMin()>	335	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongWhenMinimumLessThanIntegerMin()>/$stack13
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongWhenMinimumLessThanIntegerMin()>/com.sun.codemodel.JType.fullName/0	<com.sun.codemodel.JType: java.lang.String fullName()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongWhenMinimumLessThanIntegerMin()>	339	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongWhenMinimumLessThanIntegerMin()>/result#_337
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongPrimitiveWhenMinimumGreaterThanIntegerMax()>/org.jsonschema2pojo.GenerationConfig.isUsePrimitives/0	<org.jsonschema2pojo.GenerationConfig: boolean isUsePrimitives()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongPrimitiveWhenMinimumGreaterThanIntegerMax()>	351	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongPrimitiveWhenMinimumGreaterThanIntegerMax()>/$stack13
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongPrimitiveWhenMinimumGreaterThanIntegerMax()>/com.sun.codemodel.JType.fullName/0	<com.sun.codemodel.JType: java.lang.String fullName()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongPrimitiveWhenMinimumGreaterThanIntegerMax()>	355	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongPrimitiveWhenMinimumGreaterThanIntegerMax()>/result#_353
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongWhenMinimumGreaterThanIntegerMax()>/org.jsonschema2pojo.GenerationConfig.isUsePrimitives/0	<org.jsonschema2pojo.GenerationConfig: boolean isUsePrimitives()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongWhenMinimumGreaterThanIntegerMax()>	367	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongWhenMinimumGreaterThanIntegerMax()>/$stack13
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongWhenMinimumGreaterThanIntegerMax()>/com.sun.codemodel.JType.fullName/0	<com.sun.codemodel.JType: java.lang.String fullName()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongWhenMinimumGreaterThanIntegerMax()>	371	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeLongWhenMinimumGreaterThanIntegerMax()>/result#_369
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeBigInteger()>/com.sun.codemodel.JType.fullName/0	<com.sun.codemodel.JType: java.lang.String fullName()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeBigInteger()>	385	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesIntegerUsingJavaTypeBigInteger()>/result#_383
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNumber()>/org.jsonschema2pojo.GenerationConfig.isUseDoubleNumbers/0	<org.jsonschema2pojo.GenerationConfig: boolean isUseDoubleNumbers()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNumber()>	396	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNumber()>/$stack12
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNumber()>/com.sun.codemodel.JType.fullName/0	<com.sun.codemodel.JType: java.lang.String fullName()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNumber()>	400	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNumber()>/result#_398
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNumberPrimitive()>/org.jsonschema2pojo.GenerationConfig.isUsePrimitives/0	<org.jsonschema2pojo.GenerationConfig: boolean isUsePrimitives()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNumberPrimitive()>	411	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNumberPrimitive()>/$stack12
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNumberPrimitive()>/org.jsonschema2pojo.GenerationConfig.isUseDoubleNumbers/0	<org.jsonschema2pojo.GenerationConfig: boolean isUseDoubleNumbers()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNumberPrimitive()>	412	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNumberPrimitive()>/$stack18
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNumberPrimitive()>/com.sun.codemodel.JType.fullName/0	<com.sun.codemodel.JType: java.lang.String fullName()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNumberPrimitive()>	416	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNumberPrimitive()>/result#_414
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNumberUsingJavaTypeFloatPrimitive()>/org.jsonschema2pojo.GenerationConfig.isUsePrimitives/0	<org.jsonschema2pojo.GenerationConfig: boolean isUsePrimitives()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNumberUsingJavaTypeFloatPrimitive()>	428	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNumberUsingJavaTypeFloatPrimitive()>/$stack13
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNumberUsingJavaTypeFloatPrimitive()>/com.sun.codemodel.JType.fullName/0	<com.sun.codemodel.JType: java.lang.String fullName()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNumberUsingJavaTypeFloatPrimitive()>	432	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNumberUsingJavaTypeFloatPrimitive()>/result#_430
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNumberUsingJavaTypeFloat()>/org.jsonschema2pojo.GenerationConfig.isUsePrimitives/0	<org.jsonschema2pojo.GenerationConfig: boolean isUsePrimitives()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNumberUsingJavaTypeFloat()>	444	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNumberUsingJavaTypeFloat()>/$stack13
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNumberUsingJavaTypeFloat()>/com.sun.codemodel.JType.fullName/0	<com.sun.codemodel.JType: java.lang.String fullName()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNumberUsingJavaTypeFloat()>	448	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNumberUsingJavaTypeFloat()>/result#_446
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNumberUsingJavaTypeDoublePrimitive()>/org.jsonschema2pojo.GenerationConfig.isUsePrimitives/0	<org.jsonschema2pojo.GenerationConfig: boolean isUsePrimitives()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNumberUsingJavaTypeDoublePrimitive()>	460	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNumberUsingJavaTypeDoublePrimitive()>/$stack13
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNumberUsingJavaTypeDoublePrimitive()>/com.sun.codemodel.JType.fullName/0	<com.sun.codemodel.JType: java.lang.String fullName()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNumberUsingJavaTypeDoublePrimitive()>	464	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNumberUsingJavaTypeDoublePrimitive()>/result#_462
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNumberUsingJavaTypeDouble()>/org.jsonschema2pojo.GenerationConfig.isUsePrimitives/0	<org.jsonschema2pojo.GenerationConfig: boolean isUsePrimitives()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNumberUsingJavaTypeDouble()>	476	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNumberUsingJavaTypeDouble()>/$stack13
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNumberUsingJavaTypeDouble()>/com.sun.codemodel.JType.fullName/0	<com.sun.codemodel.JType: java.lang.String fullName()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNumberUsingJavaTypeDouble()>	480	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNumberUsingJavaTypeDouble()>/result#_478
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNumberUsingJavaTypeBigDecimal()>/com.sun.codemodel.JType.fullName/0	<com.sun.codemodel.JType: java.lang.String fullName()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNumberUsingJavaTypeBigDecimal()>	494	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNumberUsingJavaTypeBigDecimal()>/result#_492
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesBoolean()>/com.sun.codemodel.JType.fullName/0	<com.sun.codemodel.JType: java.lang.String fullName()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesBoolean()>	507	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesBoolean()>/result#_505
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesBooleanPrimitive()>/org.jsonschema2pojo.GenerationConfig.isUsePrimitives/0	<org.jsonschema2pojo.GenerationConfig: boolean isUsePrimitives()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesBooleanPrimitive()>	518	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesBooleanPrimitive()>/$stack12
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesBooleanPrimitive()>/com.sun.codemodel.JType.fullName/0	<com.sun.codemodel.JType: java.lang.String fullName()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesBooleanPrimitive()>	522	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesBooleanPrimitive()>/result#_520
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesAnyAsObject()>/com.sun.codemodel.JType.fullName/0	<com.sun.codemodel.JType: java.lang.String fullName()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesAnyAsObject()>	535	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesAnyAsObject()>/result#_533
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNullAsObject()>/com.sun.codemodel.JType.fullName/0	<com.sun.codemodel.JType: java.lang.String fullName()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNullAsObject()>	548	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesNullAsObject()>/result#_546
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesArray()>/org.jsonschema2pojo.rules.RuleFactory.getArrayRule/0	<org.jsonschema2pojo.rules.RuleFactory: org.jsonschema2pojo.rules.Rule getArrayRule()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesArray()>	562	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesArray()>/$stack19
<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesCustomObject()>/org.jsonschema2pojo.rules.RuleFactory.getObjectRule/0	<org.jsonschema2pojo.rules.RuleFactory: org.jsonschema2pojo.rules.Rule getObjectRule()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesCustomObject()>	580	<org.jsonschema2pojo.rules.TypeRuleTest: void applyGeneratesCustomObject()>/$stack19
<com.fasterxml.jackson.databind.type.MapLikeType: boolean equals(java.lang.Object)>/java.lang.Object.getClass/0	<java.lang.Object: java.lang.Class getClass()>	<com.fasterxml.jackson.databind.type.MapLikeType: boolean equals(java.lang.Object)>	302	<com.fasterxml.jackson.databind.type.MapLikeType: boolean equals(java.lang.Object)>/o#_0
<org.jsonschema2pojo.rules.TypeRuleTest: void applyChoosesObjectOnUnrecognizedType()>/com.sun.codemodel.JType.fullName/0	<com.sun.codemodel.JType: java.lang.String fullName()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyChoosesObjectOnUnrecognizedType()>	597	<org.jsonschema2pojo.rules.TypeRuleTest: void applyChoosesObjectOnUnrecognizedType()>/result#_595
<org.jsonschema2pojo.rules.TypeRuleTest: void applyDefaultsToTypeAnyObject()>/com.sun.codemodel.JType.fullName/0	<com.sun.codemodel.JType: java.lang.String fullName()>	<org.jsonschema2pojo.rules.TypeRuleTest: void applyDefaultsToTypeAnyObject()>	610	<org.jsonschema2pojo.rules.TypeRuleTest: void applyDefaultsToTypeAnyObject()>/result#_608
